ds,y,forecast,total_variance,volume_variance,trend_variance,seasonality_variance,event_variance,budget,budget_variance,fc_var_pct,series
2017-03-31,87034,85212.74675265852,1821.2532473414758,1821.2532473414758,5647.014228791653,-1184.669735298754,-2641.0912461514235,,,2.137301421145253,Total
2017-04-01,113083,100698.326591229,12384.673408771007,12384.673408771007,15485.57983857047,3314.731377415199,-6415.637807214662,,,12.298787703836316,Total
2017-04-02,94696,95830.80174396864,-1134.8017439686373,-1134.8017439686373,-4867.524847260356,4357.041637381291,-624.3185340895725,,,-1.18417223201418,Total
2017-04-03,81294,84335.0645315393,-3041.064531539305,-3041.064531539305,-11495.737212429332,2736.269044421031,5718.403636468996,,,-3.6059313506566646,Total
2017-04-04,84872,82978.1585616385,1893.8414383615018,1893.8414383615018,-1356.9059699008067,-760.6749457154656,4011.422353977774,,,2.282337269457123,Total
2017-04-05,85255,84392.43778783338,862.5622121666238,862.5622121666238,1414.279226194878,-94.88696033705492,-456.8300536911993,,,1.0220847208314403,Total
2017-04-06,80775,81092.34761707362,-317.34761707362486,-317.34761707362486,-3300.0901707597513,813.0186778181669,2169.7238758679596,,,-0.391341016013216,Total
2017-04-07,85781,86879.94609676024,-1098.9460967602354,-1098.9460967602354,5787.5984796866105,-184.5771672224073,-6701.967409224439,,,-1.2649019090508105,Total
2017-04-08,98033,102478.93154611933,-4445.931546119333,-4445.931546119333,15598.985449359097,-1954.0750866510643,-18090.841908827366,,,-4.3383859287394095,Total
2017-04-09,94617,97651.15179191665,-3034.151791916651,-3034.151791916651,-4827.779754202682,-2859.6764782654063,4653.304440551437,,,-3.1071336448566202,Total
2017-04-10,81868,86141.42966256305,-4273.429662563052,-4273.429662563052,-11509.722129353599,-3917.837666866355,11154.130133656901,,,-4.960945829786104,Total
2017-04-11,84105,84742.58457199355,-637.584571993546,-637.584571993546,-1398.8450905695063,-2648.3886754910927,3409.649194067053,,,-0.7523780106705176,Total
2017-04-12,84052,86078.32343589203,-2026.3234358920308,-2026.3234358920308,1335.7388638984849,-2312.445890149538,-1049.6164096409775,,,-2.3540461233555066,Total
2017-04-13,90752,82655.48685431435,8096.513145685647,8096.513145685647,-3422.836581577678,1810.8683792666998,9708.481347996625,,,9.795493867160054,Total
2017-04-14,86517,88301.09209054173,-1784.0920905417297,-1784.0920905417297,5645.605236227377,1428.6992064172955,-8858.396533186402,,,-2.020464354747013,Total
2017-04-15,97165,103745.3515692946,-6580.351569294595,-6580.351569294595,15444.259478752865,-89.31017138354946,-21935.30087666391,,,-6.3427917200698705,Total
2017-04-16,90664,98711.57575769343,-8047.575757693427,-8047.575757693427,-5033.775811601168,-5470.673139176579,2456.8731930843205,,,-8.15261603912367,Total
2017-04-17,83043,86971.59624871425,-3928.5962487142533,-3928.5962487142533,-11739.979508979173,-6185.50785856742,13996.89111883234,,,-4.51710261529474,Total
2017-04-18,80334,85350.01043229636,-5016.01043229636,-5016.01043229636,-1621.5858164178935,-5664.060812901356,2269.63619702289,,,-5.876988657517851,Total
2017-04-19,78999,86466.63181072229,-7467.6318107222905,-7467.6318107222905,1116.6213784259307,-5470.746163910968,-3113.5070252372534,,,-8.636431944139018,Total
2017-04-20,82905,82824.0710925918,80.9289074082044,80.9289074082044,-3642.560718130495,-4134.237778536815,7857.727404075515,,,0.09771182017572075,Total
2017-04-21,90055,88276.21663284939,1778.7833671506087,1778.7833671506087,5452.145540257596,-1869.3065120544925,-1804.0556610524945,,,2.0150199396840565,Total
2017-04-22,101125,103560.20735512477,-2435.207355124774,-2435.207355124774,15283.990722275383,-191.83169352199184,-17527.366383878165,,,-2.3514894546068765,Total
2017-04-23,101186,98359.74124722835,2826.2587527716532,2826.2587527716532,-5200.466107896427,723.2782549324911,7303.446605735589,,,2.8733897801416735,Total
2017-04-24,81901,86471.15540862885,-4570.1554086288525,-4570.1554086288525,-11888.585838599494,-1393.0346703273244,8711.465100297966,,,-5.28517907160149,Total
2017-04-25,82193,84746.99810003994,-2553.998100039942,-2553.998100039942,-1724.1573085889104,-1432.631585299052,602.7907938480203,,,-3.013673825974419,Total
2017-04-26,84709,85798.1837856198,-1089.1837856197963,-1089.1837856197963,1051.1856855798542,-2737.7790980962163,597.4096268965659,,,-1.26947184376454,Total
2017-04-27,78971,82117.09037175812,-3146.090371758124,-3146.090371758124,-3681.093413861672,-2263.0907524726063,2798.0937945761543,,,-3.831224849194284,Total
2017-04-28,87474,87577.68803381536,-103.6880338153569,-103.6880338153569,5460.597662057233,-1446.3207303977542,-4117.9649654748355,,,-0.11839549106996412,Total
2017-04-29,104870,102916.70009425319,1953.2999057468114,1953.2999057468114,15339.012060437832,-432.15949994220864,-12953.552654748812,,,1.8979426117995815,Total
2017-04-30,96514,97770.56554001842,-1256.5655400184187,-1256.5655400184187,-5146.13455423477,197.68211063767376,3691.8869035786774,,,-1.2852186474303398,Total
2017-05-01,106440,85952.4311938823,20487.568806117706,20487.568806117706,-11818.134346136125,7061.434390615366,25244.268761638465,,,23.83593869486256,Total
2017-05-02,88668,84335.30479532723,4332.695204672767,4332.695204672767,-1617.1263985550613,7854.566156924018,-1904.7445536961895,,,5.1374631480703785,Total
2017-05-03,89713,85514.15878493621,4198.841215063789,4198.841215063789,1178.8539896089787,9673.035075284744,-6653.047849829934,,,4.9101122840062805,Total
2017-05-04,81957,81964.77031577179,-7.770315771791502,-7.770315771791502,-3549.38846916442,2841.255367988255,700.3627854043734,,,-0.00948006776796436,Total
2017-05-05,85333,87575.70058223038,-2242.7005822303763,-2242.7005822303763,5610.930266458585,649.4567723538785,-8503.08762104284,,,-2.5608708435333183,Total
2017-05-06,104203,103078.81497556058,1124.1850244394154,1124.1850244394154,15503.114393330208,-375.42862452090776,-14003.500744369885,,,1.090607245248166,Total
2017-05-07,103210,98060.03490577494,5149.965094225059,5149.965094225059,-5018.780069785644,1343.8165121446946,8824.928651866008,,,5.251849134230492,Total
2017-05-08,84221,86347.33728890418,-2126.3372889041784,-2126.3372889041784,-11712.697616870762,1382.6042765867605,8203.756051379823,,,-2.4625395011195295,Total
2017-05-09,82345,84833.54102416639,-2488.541024166392,-2488.541024166392,-1513.7962647377863,178.36226038483437,-1153.1070198134403,,,-2.933439998051579,Total
2017-05-10,83637,86098.36771129673,-2461.367711296727,-2461.367711296727,1264.826687130335,-2358.748674789109,-1367.445723637953,,,-2.8587855690251116,Total
2017-05-11,81476,82602.9885299655,-1126.9885299654998,-1126.9885299654998,-3495.3791813312273,-2025.6324218095397,4394.023073175267,,,-1.3643435304482567,Total
2017-05-12,91482,88253.77556171792,3228.224438282079,3228.224438282079,5650.787031752421,-120.04393432670622,-2302.518659143636,,,3.657888195417211,Total
2017-05-13,121889,103782.06295620001,18106.93704379999,18106.93704379999,15528.28739448209,6736.057650705523,-4157.408001387623,,,17.447077585499343,Total
2017-05-14,101257,98728.53413918431,2528.4658608156897,2528.4658608156897,-5053.5288170157,7954.542447632586,-372.5477698011964,,,2.5610284634137686,Total
2017-05-15,83716,86942.04427025595,-3226.044270255952,-3226.044270255952,-11786.489868928358,5803.119544786576,2757.3260538858303,,,-3.7105686866850283,Total
2017-05-16,85528,85341.8315170314,186.16848296859825,186.16848296859825,-1600.2127532245504,-170.46997549054504,1956.8512116836937,,,0.21814446638802823,Total
2017-05-17,85560,86499.30877213871,-939.3087721387128,-939.3087721387128,1157.477255107311,-1326.3948531420028,-770.391174104021,,,-1.0859147725828564,Total
2017-05-18,77561,82868.08157534758,-5307.081575347576,-5307.081575347576,-3631.2271967911365,-2020.0739548392157,344.21957628277596,,,-6.404252969850795,Total
2017-05-19,86286,88379.23343642039,-2093.2334364203853,-2093.2334364203853,5511.151861072809,-2779.874594635563,-4824.510702857631,,,-2.368467517797886,Total
2017-05-20,101709,103770.09561444525,-2061.0956144452502,-2061.0956144452502,15390.862178024865,-3153.803542071051,-14298.154250399064,,,-1.9862134676093879,Total
2017-05-21,101626,98542.05045821986,3083.949541780137,3083.949541780137,-5228.0451562253875,-356.79316969517095,8668.787867700696,,,3.129577198200964,Total
2017-05-22,84049,86569.97782265132,-2520.9778226513154,-2520.9778226513154,-11972.072635568547,-499.3746317721234,9950.469444689355,,,-2.912069387167722,Total
2017-05-23,82008,84803.71879232972,-2795.718792329717,-2795.718792329717,-1766.2590303215984,-744.2490244002838,-285.21073760783474,,,-3.296693626344347,Total
2017-05-24,81879,85809.45825809865,-3930.458258098646,-3930.458258098646,1005.7394657689292,-3082.384957693226,-1853.8127661743492,,,-4.580448749922846,Total
2017-05-25,78501,82035.1104398336,-3534.110439833603,-3534.110439833603,-3774.3478182650433,-3420.095830087317,3660.3332085187576,,,-4.308046177893061,Total
2017-05-26,96455,87437.07476384024,9017.925236159761,9017.925236159761,5401.964324006636,517.7855127425137,3098.175399410611,,,10.313617261918214,Total
2017-05-27,96509,102757.99280725249,-6248.992807252493,-6248.992807252493,15320.918043412254,-255.0593369754497,-21314.851513689297,,,-6.081271769266642,Total
2017-05-28,94970,97457.98896618524,-2487.9889661852358,-2487.9889661852358,-5300.003841067257,93.64782090733934,2718.3670539746818,,,-2.5528835476468608,Total
2017-05-29,83121,85434.8039430789,-2313.8039430789067,-2313.8039430789067,-12023.185023106329,-3683.595238838898,13392.97631886632,,,-2.7082685700554574,Total
2017-05-30,83210,83664.61387024187,-454.6138702418684,-454.6138702418684,-1770.1900728370383,-1752.1355931686703,3067.71179576384,,,-0.5433765234928876,Total
2017-05-31,93365,84703.14317895986,8661.856821040143,8661.856821040143,1038.529308717989,1964.479669239794,5658.84784308236,,,10.226133878809513,Total
2017-06-01,90171,80986.58910855823,9184.410891441774,9184.410891441774,-3716.554070401631,5797.2179474133445,7103.7470144300605,,,11.34065651182143,Total
2017-06-02,91840,86490.04592180786,5349.954078192139,5349.954078192139,5503.456813249635,7732.07393022468,-7885.576665282177,,,6.185629827308468,Total
2017-06-03,106965,101954.46679112312,5010.533208876877,5010.533208876877,15464.420869315261,6514.966059503611,-16968.853719941995,,,4.91448130383742,Total
2017-06-04,106972,96791.5725180663,10180.4274819337,10180.4274819337,-5162.894273056823,6846.971589667577,8496.350165322947,,,10.517886234396604,Total
2017-06-05,88273,84914.90829348638,3358.0917065136164,3358.0917065136164,-11876.664224579916,6183.017465774727,9051.738465318806,,,3.9546550470351356,Total
2017-06-06,84447,83320.2522546791,1126.7477453208994,1126.7477453208994,-1594.656038807283,4888.422311256087,-2167.0185271279042,,,1.3523095703993424,Total
2017-06-07,85758,84546.68292581443,1211.317074185572,1211.317074185572,1226.4306711353274,1898.718842006696,-1913.8324389564514,,,1.4327198090650621,Total
2017-06-08,78500,81013.24995539771,-2513.2499553977104,-2513.2499553977104,-3533.4329704167176,-58.39504529707483,1078.578060316082,,,-3.102270254287285,Total
2017-06-09,87431,86709.25012916094,721.7498708390631,721.7498708390631,5696.0001737632265,-193.39433679103968,-4780.855966133124,,,0.832379324886277,Total
2017-06-10,99716,102370.54788050083,-2654.5478805008315,-2654.5478805008315,15661.297751339895,-1482.0159883531596,-16833.829643487566,,,-2.5930777313017193,Total
2017-06-11,100856,97358.27091382073,3497.7290861792717,3497.7290861792717,-5012.276966680103,521.6436921724962,7988.362360686879,,,3.592636817960109,Total
2017-06-12,81080,85600.87031262442,-4520.870312624422,-4520.870312624422,-11757.400601196307,-1225.8963689819939,8462.426657553879,,,-5.281336855704472,Total
2017-06-13,81063,84114.15711239535,-3051.157112395347,-3051.157112395347,-1486.7132002290746,-1358.099446280161,-206.34446588611172,,,-3.6274002107853476,Total
2017-06-14,82752,85422.32000436618,-2670.320004366178,-2670.320004366178,1308.162891970831,-3414.115809795301,-564.367086541708,,,-3.1260214007646834,Total
2017-06-15,81831,81930.29507556521,-99.29507556521276,-99.29507556521276,-3492.0249288009654,-1940.2573974422412,5332.987250677994,,,-0.12119457823706337,Total
2017-06-16,92852,87645.80481646988,5206.195183530115,5206.195183530115,5715.509740904672,812.1933678662463,-1321.5079252408032,,,5.940039223134383,Total
2017-06-17,114201,103304.90954913566,10896.090450864343,10896.090450864343,15659.104732665772,5334.330186276406,-10097.344468077834,,,10.547504952493819,Total
2017-06-18,99193,98224.32726651932,968.6727334806783,968.6727334806783,-5080.582282616335,5690.319455958379,358.9355601386342,,,0.9861841362907042,Total
2017-06-19,82891,86354.30447183232,-3463.3044718323217,-3463.3044718323217,-11870.022794687,2800.4862375042576,5606.232085350421,,,-4.010575376658853,Total
2017-06-20,83508,84738.0642432303,-1230.0642432302993,-1230.0642432302993,-1616.2402286020224,-1241.5653271939664,1627.7413125656894,,,-1.4516076738542782,Total
2017-06-21,82929,85892.5405787711,-2963.540578771106,-2963.540578771106,1154.4763355408068,-2552.3030979445757,-1565.7138163673371,,,-3.450288649982679,Total
2017-06-22,77639,82216.20379586257,-4577.203795862573,-4577.203795862573,-3676.3367829085328,-2923.6028726213262,2022.7358596672857,,,-5.567276989858921,Total
2017-06-23,86346,87742.61718771707,-1396.617187717071,-1396.617187717071,5526.413391854498,-2979.1205207835883,-3943.9100587879802,,,-1.5917204574934662,Total
2017-06-24,99057,103214.97983453008,-4157.979834530081,-4157.979834530081,15472.36264681301,-3377.266939369918,-16253.075541973172,,,-4.028465481653902,Total
2017-06-25,95082,97911.84460055071,-2829.844600550714,-2829.844600550714,-5303.135233979367,-2794.8138742659503,5268.104507694603,,,-2.890196392576999,Total
2017-06-26,81443,85810.59439387578,-4367.594393875785,-4367.594393875785,-12101.25020667493,-3785.139609652193,11518.795422451338,,,-5.089807878300276,Total
2017-06-27,79226,83986.12380866316,-4760.123808663164,-4760.123808663164,-1824.4705852126208,-3985.854267696559,1050.201044246016,,,-5.667750329218262,Total
2017-06-28,80551,84951.14540576705,-4400.145405767049,-4400.145405767049,965.0215971038851,-4509.287869435328,-855.8791334356065,,,-5.179618691131076,Total
2017-06-29,77922,81099.36406461311,-3177.36406461311,-3177.36406461311,-3851.781341153939,-4112.544426347769,4786.961702888599,,,-3.9178655730045615,Total
2017-06-30,88368,86490.48619240453,1877.5138075954746,1877.5138075954746,5391.122127791416,-1899.9985542615614,-1613.6097659343795,,,2.170774949072208,Total
2017-07-01,108993,101873.73274868421,7119.267251315789,7119.267251315789,15383.246556279686,1939.8056647660414,-10203.784969729939,,,6.988324722407642,Total
2017-07-02,104392,96486.97909649208,7905.020903507917,7905.020903507917,-5386.753652192128,5633.93398747305,7657.840568226995,,,8.192836979176722,Total
2017-07-03,90976,84330.9047737022,6645.095226297795,6645.095226297795,-12156.074322789878,7223.127793707172,11578.041755380502,,,7.879786472266102,Total
2017-07-04,89109,82507.01932421992,6601.980675780083,6601.980675780083,-1823.885449482288,7050.698935195265,1375.1671900671063,,,8.001720011041623,Total
2017-07-05,89085,83517.69041991398,5567.309580086017,5567.309580086017,1010.671095694066,6271.4618273879605,-1714.8233429960092,,,6.6660243501639584,Total
2017-07-06,82927,79744.85188289869,3182.1481171013147,3182.1481171013147,-3772.8385370152973,5117.146124322462,1837.84052979415,,,3.990411972642622,Total
2017-07-07,89467,85266.67937354141,4200.32062645859,4200.32062645859,5521.827490642725,4316.592774548641,-5638.099638732776,,,4.926098515057179,Total
2017-07-08,101349,100830.31020653166,518.6897934683366,518.6897934683366,15563.630832990253,2633.719512342752,-17678.66055186467,,,0.5144185239596104,Total
2017-07-09,97757,95624.65697797903,2132.3430220209702,2132.3430220209702,-5205.653228552634,2283.784480649294,5054.21176992431,,,2.2299091985365425,Total
2017-07-10,85547,83665.4902816225,1881.509718377507,1881.509718377507,-11959.166696356537,1510.8475112889428,12329.8289034451,,,2.2488480161225914,Total
2017-07-11,83071,82073.06755456659,997.9324454334128,997.9324454334128,-1592.4227270559059,1670.5950619439682,919.7601105453505,,,1.215907331317833,Total
2017-07-12,84155,83332.13311056323,822.8668894367729,822.8668894367729,1259.06555599664,1234.1030177492357,-1670.3016843091027,,,0.9874544893084777,Total
2017-07-13,78720,79806.39322255953,-1086.3932225595345,-1086.3932225595345,-3525.7398880036926,244.8020374368789,2194.5446280072792,,,-1.3612859555372498,Total
